"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"1",1,1,2,9,1981,1,16,8,16,8,4,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2,1,7,1982,1,17,15,14,15,2,440,2,0,NA,0,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"3",3,3,2,9,1983,1,NA,12,NA,12,2,NA,5,1,3,2,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59000
"4",4,4,2,2,1981,1,12,12,NA,12,2,NA,2,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27000
"5",5,5,1,10,1982,1,12,12,12,12,2,NA,5,1,2,1,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"6",6,6,2,1,1982,1,NA,12,NA,12,2,NA,4,1,2,1,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17000
"7",7,7,1,4,1983,1,NA,12,NA,12,2,NA,3,3,1,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"8",8,8,2,6,1981,1,6,12,6,12,4,620,3,1,1,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60000
"9",9,9,1,10,1982,1,6,12,6,12,4,460,2,1,NA,1,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,90000
"10",10,10,1,3,1984,1,6,12,6,12,4,560,3,1,1,1,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
